latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-06-24T09:00,5.21,177
2024-06-24T10:00,6.20,182
2024-06-24T11:00,6.42,184
2024-06-24T12:00,6.53,185
2024-06-24T13:00,6.40,182
2024-06-24T14:00,7.14,169
2024-06-24T15:00,9.24,170
2024-06-24T16:00,8.22,176
2024-06-24T17:00,7.20,170
2024-06-24T18:00,7.01,183
2024-06-24T19:00,7.51,182
2024-06-24T20:00,6.71,207
2024-06-24T21:00,6.12,191
2024-06-24T22:00,6.80,200
2024-06-24T23:00,8.05,208
2024-06-25T00:00,8.29,203
2024-06-25T01:00,8.02,237
2024-06-25T02:00,6.45,246
2024-06-25T03:00,6.59,248
2024-06-25T04:00,7.71,272
2024-06-25T05:00,8.34,293
2024-06-25T06:00,8.34,300
2024-06-25T07:00,7.65,299
2024-06-25T08:00,8.64,290
2024-06-25T09:00,5.98,288
2024-06-25T10:00,6.14,286
2024-06-25T11:00,7.56,288
2024-06-25T12:00,9.10,293
2024-06-25T13:00,10.11,284
2024-06-25T14:00,10.03,287
2024-06-25T15:00,10.18,281
2024-06-25T16:00,10.74,279
2024-06-25T17:00,10.49,281
2024-06-25T18:00,9.69,278
2024-06-25T19:00,7.75,309
2024-06-25T20:00,6.76,322
2024-06-25T21:00,6.20,308
2024-06-25T22:00,6.14,307
2024-06-25T23:00,6.45,311
2024-06-26T00:00,5.73,314
2024-06-26T01:00,5.78,307
2024-06-26T02:00,5.82,299
2024-06-26T03:00,5.95,295
2024-06-26T04:00,6.47,302
2024-06-26T05:00,6.37,314
2024-06-26T06:00,6.44,317
2024-06-26T07:00,7.18,351
2024-06-26T08:00,7.41,2
2024-06-26T09:00,6.91,2
2024-06-26T10:00,6.48,351
2024-06-26T11:00,6.10,342
2024-06-26T12:00,5.32,332
2024-06-26T13:00,5.82,325
2024-06-26T14:00,6.89,320
2024-06-26T15:00,6.97,321
2024-06-26T16:00,7.54,321
2024-06-26T17:00,6.99,326
2024-06-26T18:00,6.88,327
2024-06-26T19:00,6.32,337
2024-06-26T20:00,4.97,335
2024-06-26T21:00,4.81,339
2024-06-26T22:00,5.29,345
2024-06-26T23:00,4.32,347
2024-06-27T00:00,3.40,336
2024-06-27T01:00,3.40,313
2024-06-27T02:00,4.00,307
2024-06-27T03:00,4.08,306
2024-06-27T04:00,4.13,302
2024-06-27T05:00,3.89,296
2024-06-27T06:00,3.45,300
2024-06-27T07:00,2.36,306
2024-06-27T08:00,1.20,265
2024-06-27T09:00,1.44,214
2024-06-27T10:00,2.02,200
2024-06-27T11:00,2.22,188
2024-06-27T12:00,2.62,187
2024-06-27T13:00,2.45,168
2024-06-27T14:00,3.24,171
2024-06-27T15:00,3.18,167
2024-06-27T16:00,3.82,174
2024-06-27T17:00,4.80,181
2024-06-27T18:00,3.59,167
2024-06-27T19:00,4.67,170
2024-06-27T20:00,5.35,147
2024-06-27T21:00,6.35,147
2024-06-27T22:00,6.24,145
2024-06-27T23:00,6.56,142
2024-06-28T00:00,7.32,145
2024-06-28T01:00,7.24,154
2024-06-28T02:00,7.47,154
2024-06-28T03:00,7.47,155
2024-06-28T04:00,7.88,156
2024-06-28T05:00,8.01,160
2024-06-28T06:00,8.84,158
2024-06-28T07:00,10.00,160
2024-06-28T08:00,8.99,153
2024-06-28T09:00,8.94,153
2024-06-28T10:00,9.20,161
2024-06-28T11:00,8.95,166
2024-06-28T12:00,7.52,175
2024-06-28T13:00,7.12,200
2024-06-28T14:00,6.41,214
2024-06-28T15:00,6.51,224
2024-06-28T16:00,5.49,237
2024-06-28T17:00,5.54,250
2024-06-28T18:00,4.71,253
2024-06-28T19:00,4.26,261
2024-06-28T20:00,6.87,286
2024-06-28T21:00,7.32,274
2024-06-28T22:00,6.56,278
2024-06-28T23:00,6.65,258
2024-06-29T00:00,6.57,257
2024-06-29T01:00,6.94,242
2024-06-29T02:00,8.08,248
2024-06-29T03:00,7.89,300
2024-06-29T04:00,5.71,267
2024-06-29T05:00,6.94,276
2024-06-29T06:00,7.31,289
2024-06-29T07:00,9.47,292
2024-06-29T08:00,9.38,306
2024-06-29T09:00,8.07,318
2024-06-29T10:00,8.99,325
2024-06-29T11:00,9.77,342
2024-06-29T12:00,9.65,343
2024-06-29T13:00,10.87,345
2024-06-29T14:00,10.10,344
2024-06-29T15:00,9.88,339
2024-06-29T16:00,8.51,336
2024-06-29T17:00,8.07,340
2024-06-29T18:00,7.56,336
2024-06-29T19:00,7.16,333
2024-06-29T20:00,6.22,336
2024-06-29T21:00,5.91,341
2024-06-29T22:00,6.32,342
2024-06-29T23:00,5.44,340
2024-06-30T00:00,5.23,334
2024-06-30T01:00,5.52,328
2024-06-30T02:00,5.94,327
2024-06-30T03:00,5.86,333
2024-06-30T04:00,5.60,325
2024-06-30T05:00,5.34,322
2024-06-30T06:00,5.02,317
2024-06-30T07:00,4.88,316
2024-06-30T08:00,5.61,310
2024-06-30T09:00,3.82,315
2024-06-30T10:00,3.97,326
2024-06-30T11:00,3.09,331
2024-06-30T12:00,2.51,331
2024-06-30T13:00,2.10,335
2024-06-30T14:00,1.64,322
2024-06-30T15:00,1.91,317
2024-06-30T16:00,2.24,297
2024-06-30T17:00,2.60,293
2024-06-30T18:00,3.28,301
2024-06-30T19:00,3.86,301
2024-06-30T20:00,2.51,209
2024-06-30T21:00,5.59,190
2024-06-30T22:00,7.16,192
2024-06-30T23:00,5.97,194
2024-07-01T00:00,6.05,188
2024-07-01T01:00,6.21,176
2024-07-01T02:00,5.91,176
2024-07-01T03:00,6.24,186
2024-07-01T04:00,6.45,187
2024-07-01T05:00,6.80,180
2024-07-01T06:00,6.84,174
2024-07-01T07:00,7.18,171
2024-07-01T08:00,7.37,159
2024-07-01T09:00,6.61,162
2024-07-01T10:00,8.03,166
2024-07-01T11:00,8.42,167
2024-07-01T12:00,7.42,166
2024-07-01T13:00,8.02,170
2024-07-01T14:00,8.98,161
2024-07-01T15:00,9.87,160
2024-07-01T16:00,9.77,166
2024-07-01T17:00,9.48,166
2024-07-01T18:00,9.90,164
2024-07-01T19:00,10.16,159
2024-07-01T20:00,7.32,129
2024-07-01T21:00,9.07,148
2024-07-01T22:00,10.02,154
2024-07-01T23:00,10.33,153
2024-07-02T00:00,9.69,158
2024-07-02T01:00,9.59,164
2024-07-02T02:00,10.69,169
2024-07-02T03:00,11.82,177
2024-07-02T04:00,11.00,179
2024-07-02T05:00,10.52,176
2024-07-02T06:00,10.40,179
2024-07-02T07:00,9.61,183
2024-07-02T08:00,9.53,193
2024-07-02T09:00,10.15,199
2024-07-02T10:00,9.59,203
2024-07-02T11:00,9.45,203
2024-07-02T12:00,8.95,208
2024-07-02T13:00,8.29,214
2024-07-02T14:00,8.41,212
2024-07-02T15:00,8.54,213
2024-07-02T16:00,8.71,214
2024-07-02T17:00,9.75,208
2024-07-02T18:00,8.79,221
2024-07-02T19:00,8.44,216
2024-07-02T20:00,8.56,223
2024-07-02T21:00,8.22,221
2024-07-02T22:00,7.31,230
2024-07-02T23:00,7.04,231
2024-07-03T00:00,7.47,244
2024-07-03T01:00,7.91,257
2024-07-03T02:00,7.51,268
2024-07-03T03:00,7.50,269
2024-07-03T04:00,7.54,264
2024-07-03T05:00,7.20,260
2024-07-03T06:00,7.28,257
2024-07-03T07:00,7.69,257
2024-07-03T08:00,6.16,257
2024-07-03T09:00,6.41,267
2024-07-03T10:00,8.20,269
2024-07-03T11:00,8.91,273
2024-07-03T12:00,8.51,273
2024-07-03T13:00,9.10,269
2024-07-03T14:00,9.82,274
2024-07-03T15:00,9.82,274
2024-07-03T16:00,9.71,272
2024-07-03T17:00,9.30,271
2024-07-03T18:00,9.87,281
2024-07-03T19:00,7.16,311
2024-07-03T20:00,5.74,293
2024-07-03T21:00,6.52,302
2024-07-03T22:00,6.64,301
2024-07-03T23:00,6.14,307
2024-07-04T00:00,5.08,306
2024-07-04T01:00,4.95,317
2024-07-04T02:00,4.55,327
2024-07-04T03:00,3.86,339
2024-07-04T04:00,2.81,4
2024-07-04T05:00,1.30,32
2024-07-04T06:00,1.30,86
2024-07-04T07:00,1.77,106
2024-07-04T08:00,1.75,77
2024-07-04T09:00,1.30,148
2024-07-04T10:00,1.32,171
2024-07-04T11:00,1.40,184
2024-07-04T12:00,0.81,150
2024-07-04T13:00,0.45,117
2024-07-04T14:00,0.70,90
2024-07-04T15:00,0.61,81
2024-07-04T16:00,0.86,144
2024-07-04T17:00,2.40,163
2024-07-04T18:00,1.08,56
2024-07-04T19:00,5.17,41
2024-07-04T20:00,3.33,131
2024-07-04T21:00,4.55,109
2024-07-04T22:00,5.16,126
2024-07-04T23:00,4.21,118
2024-07-05T00:00,3.49,117
2024-07-05T01:00,2.52,124
2024-07-05T02:00,2.35,102
2024-07-05T03:00,3.86,69
2024-07-05T04:00,4.74,62
2024-07-05T05:00,5.42,67
2024-07-05T06:00,5.59,66
2024-07-05T07:00,5.82,55
2024-07-05T08:00,5.52,45
2024-07-05T09:00,3.68,43
2024-07-05T10:00,3.96,43
2024-07-05T11:00,3.70,38
2024-07-05T12:00,3.22,30
2024-07-05T13:00,3.01,21
2024-07-05T14:00,3.72,24
2024-07-05T15:00,2.73,82
2024-07-05T16:00,0.91,354
2024-07-05T17:00,1.30,274
2024-07-05T18:00,1.70,28
2024-07-05T19:00,2.55,318
2024-07-05T20:00,1.94,215
2024-07-05T21:00,3.40,223
2024-07-05T22:00,4.31,224
2024-07-05T23:00,5.78,247
2024-07-06T00:00,5.79,252
2024-07-06T01:00,6.07,261
2024-07-06T02:00,5.20,269
2024-07-06T03:00,4.71,266
2024-07-06T04:00,4.73,257
2024-07-06T05:00,4.70,243
2024-07-06T06:00,4.61,243
2024-07-06T07:00,4.03,256
2024-07-06T08:00,5.37,241
2024-07-06T09:00,2.75,237
2024-07-06T10:00,2.36,234
2024-07-06T11:00,2.80,235
2024-07-06T12:00,3.61,226
2024-07-06T13:00,3.96,225
2024-07-06T14:00,4.12,219
2024-07-06T15:00,4.25,221
2024-07-06T16:00,4.46,222
2024-07-06T17:00,5.83,219
2024-07-06T18:00,3.75,222
2024-07-06T19:00,3.55,212
2024-07-06T20:00,4.54,166
2024-07-06T21:00,4.90,178
2024-07-06T22:00,5.32,184
2024-07-06T23:00,6.69,202
2024-07-07T00:00,5.66,201
2024-07-07T01:00,4.94,201
2024-07-07T02:00,4.23,173
2024-07-07T03:00,5.06,162
2024-07-07T04:00,5.02,157
2024-07-07T05:00,5.69,162
2024-07-07T06:00,5.41,161
2024-07-07T07:00,5.24,156
2024-07-07T08:00,4.39,150
2024-07-07T09:00,5.66,159
2024-07-07T10:00,5.31,177
2024-07-07T11:00,3.05,212
2024-07-07T12:00,2.72,197
2024-07-07T13:00,3.63,188
2024-07-07T14:00,4.16,207
2024-07-07T15:00,2.05,227
2024-07-07T16:00,4.71,163
2024-07-07T17:00,1.61,150
2024-07-07T18:00,2.51,203
2024-07-07T19:00,4.53,239
2024-07-07T20:00,2.66,160
2024-07-07T21:00,3.40,182
2024-07-07T22:00,3.22,206
2024-07-07T23:00,3.55,238
2024-07-08T00:00,4.10,267
2024-07-08T01:00,4.51,274
2024-07-08T02:00,4.70,272
2024-07-08T03:00,5.08,280
2024-07-08T04:00,5.83,292
2024-07-08T05:00,5.85,303
2024-07-08T06:00,4.49,302
2024-07-08T07:00,4.20,295
2024-07-08T08:00,2.69,315
2024-07-08T09:00,1.30,293
2024-07-08T10:00,1.53,259
2024-07-08T11:00,2.38,285
2024-07-08T12:00,3.14,301
2024-07-08T13:00,3.05,302
2024-07-08T14:00,4.75,300
2024-07-08T15:00,5.05,304
2024-07-08T16:00,2.55,315
2024-07-08T17:00,0.76,247
2024-07-08T18:00,2.70,270
2024-07-08T19:00,3.41,328
2024-07-08T20:00,3.77,292
2024-07-08T21:00,4.59,286
2024-07-08T22:00,4.58,306
2024-07-08T23:00,4.42,322
2024-07-09T00:00,4.31,316
2024-07-09T01:00,5.06,308
2024-07-09T02:00,5.46,305
2024-07-09T03:00,5.92,307
2024-07-09T04:00,5.59,314
2024-07-09T05:00,5.02,317
2024-07-09T06:00,4.82,318
2024-07-09T07:00,4.47,320
2024-07-09T08:00,4.60,312
2024-07-09T09:00,2.48,313
2024-07-09T10:00,2.34,320
2024-07-09T11:00,3.08,324
2024-07-09T12:00,2.83,328
2024-07-09T13:00,2.61,328
2024-07-09T14:00,2.86,324
2024-07-09T15:00,2.58,324
2024-07-09T16:00,2.22,324
2024-07-09T17:00,1.84,319
2024-07-09T18:00,1.75,329
2024-07-09T19:00,2.38,345
2024-07-09T20:00,2.61,58
2024-07-09T21:00,2.83,48
2024-07-09T22:00,3.68,43
2024-07-09T23:00,3.11,57
2024-07-10T00:00,3.00,92
2024-07-10T01:00,2.10,90
2024-07-10T02:00,1.66,57
2024-07-10T03:00,3.38,19
2024-07-10T04:00,4.96,19
2024-07-10T05:00,4.80,31
2024-07-10T06:00,5.11,50
2024-07-10T07:00,5.26,51
2024-07-10T08:00,6.07,33
2024-07-10T09:00,3.05,32
2024-07-10T10:00,3.00,30
2024-07-10T11:00,3.32,16
2024-07-10T12:00,3.73,8
2024-07-10T13:00,4.20,1
2024-07-10T14:00,3.31,5
2024-07-10T15:00,3.04,9
2024-07-10T16:00,3.26,11
2024-07-10T17:00,2.16,77
2024-07-10T18:00,2.33,149
2024-07-10T19:00,1.80,161
2024-07-10T20:00,1.90,87
2024-07-10T21:00,3.33,131
2024-07-10T22:00,4.08,169
2024-07-10T23:00,5.01,177
2024-07-11T00:00,5.22,176
2024-07-11T01:00,5.05,172
2024-07-11T02:00,4.85,172
2024-07-11T03:00,4.33,173
2024-07-11T04:00,4.52,175
2024-07-11T05:00,4.55,171
2024-07-11T06:00,4.75,172
2024-07-11T07:00,4.32,175
2024-07-11T08:00,3.34,189
2024-07-11T09:00,2.50,196
2024-07-11T10:00,2.20,210
2024-07-11T11:00,2.27,221
2024-07-11T12:00,2.72,234
2024-07-11T13:00,2.90,224
2024-07-11T14:00,3.05,212
2024-07-11T15:00,3.22,206
2024-07-11T16:00,3.41,212
2024-07-11T17:00,3.91,220
2024-07-11T18:00,4.17,226
2024-07-11T19:00,4.30,211
2024-07-11T20:00,3.28,258
2024-07-11T21:00,3.72,246
2024-07-11T22:00,4.86,217
2024-07-11T23:00,6.66,208
2024-07-12T00:00,6.36,199
2024-07-12T01:00,6.33,201
2024-07-12T02:00,6.28,202
2024-07-12T03:00,5.84,218
2024-07-12T04:00,5.94,226
2024-07-12T05:00,5.87,226
2024-07-12T06:00,6.24,221
2024-07-12T07:00,6.38,215
2024-07-12T08:00,6.59,222
2024-07-12T09:00,4.12,209
2024-07-12T10:00,4.13,212
2024-07-12T11:00,6.36,225
2024-07-12T12:00,7.00,223
2024-07-12T13:00,6.82,219
2024-07-12T14:00,6.70,218
2024-07-12T15:00,6.38,215
2024-07-12T16:00,6.96,212
2024-07-12T17:00,7.27,214
2024-07-12T18:00,6.71,213
2024-07-12T19:00,5.55,203
2024-07-12T20:00,5.91,208
2024-07-12T21:00,7.29,213
2024-07-12T22:00,6.98,218
2024-07-12T23:00,6.76,204
2024-07-13T00:00,6.93,185
2024-07-13T01:00,7.69,193
2024-07-13T02:00,7.26,192
2024-07-13T03:00,6.62,184
2024-07-13T04:00,6.60,179
2024-07-13T05:00,6.42,252
2024-07-13T06:00,9.52,171
2024-07-13T07:00,8.61,183
2024-07-13T08:00,6.75,173
2024-07-13T09:00,5.51,184
2024-07-13T10:00,7.40,199
2024-07-13T11:00,6.29,198
2024-07-13T12:00,6.09,210
2024-07-13T13:00,6.16,212
2024-07-13T14:00,6.33,201
2024-07-13T15:00,6.18,194
2024-07-13T16:00,6.18,203
2024-07-13T17:00,5.87,210
2024-07-13T18:00,5.30,216
2024-07-13T19:00,7.18,254
2024-07-13T20:00,4.61,274
2024-07-13T21:00,2.86,282
2024-07-13T22:00,2.30,270
2024-07-13T23:00,6.94,276
2024-07-14T00:00,5.98,260
2024-07-14T01:00,5.82,251
2024-07-14T02:00,5.62,265
2024-07-14T03:00,6.00,269
2024-07-14T04:00,5.33,276
2024-07-14T05:00,5.41,298
2024-07-14T06:00,5.44,302
2024-07-14T07:00,4.89,311
2024-07-14T08:00,2.88,340
2024-07-14T09:00,3.80,333
2024-07-14T10:00,4.25,333
2024-07-14T11:00,4.26,321
2024-07-14T12:00,5.33,320
2024-07-14T13:00,5.50,323
2024-07-14T14:00,5.26,321
2024-07-14T15:00,4.82,318
2024-07-14T16:00,5.02,314
2024-07-14T17:00,5.66,316
2024-07-14T18:00,5.60,319
2024-07-14T19:00,4.88,325
2024-07-14T20:00,3.70,358
2024-07-14T21:00,3.62,24
2024-07-14T22:00,3.51,20
2024-07-14T23:00,2.86,12
2024-07-15T00:00,1.61,7
2024-07-15T01:00,1.06,49
2024-07-15T02:00,1.03,151
2024-07-15T03:00,1.99,162
2024-07-15T04:00,3.67,151
2024-07-15T05:00,5.10,154
2024-07-15T06:00,6.26,151
2024-07-15T07:00,6.67,167
2024-07-15T08:00,5.56,188
2024-07-15T09:00,4.06,190
2024-07-15T10:00,5.29,195
2024-07-15T11:00,3.67,206
2024-07-15T12:00,8.25,251
2024-07-15T13:00,4.61,283
2024-07-15T14:00,3.89,299
2024-07-15T15:00,6.17,295
2024-07-15T16:00,7.75,309
2024-07-15T17:00,7.82,321
2024-07-15T18:00,7.10,328
2024-07-15T19:00,6.35,334
2024-07-15T20:00,6.09,337
2024-07-15T21:00,6.61,340
2024-07-15T22:00,6.14,344
2024-07-15T23:00,4.78,340
2024-07-16T00:00,5.22,324
2024-07-16T01:00,6.22,316
2024-07-16T02:00,6.17,320
2024-07-16T03:00,6.15,314
2024-07-16T04:00,6.65,316
2024-07-16T05:00,7.43,318
2024-07-16T06:00,6.81,320
2024-07-16T07:00,6.86,317
2024-07-16T08:00,6.03,320
2024-07-16T09:00,5.48,322
2024-07-16T10:00,6.06,322
2024-07-16T11:00,6.40,321
2024-07-16T12:00,6.09,318
2024-07-16T13:00,5.32,311
2024-07-16T14:00,6.38,305
2024-07-16T15:00,6.62,295
2024-07-16T16:00,8.18,321
2024-07-16T17:00,5.32,319
2024-07-16T18:00,5.95,331
2024-07-16T19:00,7.16,333
2024-07-16T20:00,6.75,333
2024-07-16T21:00,6.22,336
2024-07-16T22:00,6.48,333
2024-07-16T23:00,6.83,342
2024-07-17T00:00,6.67,347
2024-07-17T01:00,6.43,348
2024-07-17T02:00,5.97,346
2024-07-17T03:00,5.85,347
2024-07-17T04:00,6.21,345
2024-07-17T05:00,6.46,344
2024-07-17T06:00,6.68,343
2024-07-17T07:00,6.69,346
2024-07-17T08:00,7.55,349
2024-07-17T09:00,6.96,353
2024-07-17T10:00,6.35,353
2024-07-17T11:00,6.14,348
2024-07-17T12:00,6.16,347
2024-07-17T13:00,6.30,340
2024-07-17T14:00,6.22,336
2024-07-17T15:00,6.86,341
2024-07-17T16:00,6.43,345
2024-07-17T17:00,5.85,343
2024-07-17T18:00,6.04,344
2024-07-17T19:00,5.48,345
2024-07-17T20:00,3.40,346
2024-07-17T21:00,3.72,354
2024-07-17T22:00,4.62,355
2024-07-17T23:00,4.90,348
2024-07-18T00:00,4.65,341
2024-07-18T01:00,4.25,333
2024-07-18T02:00,3.97,326
2024-07-18T03:00,3.36,330
2024-07-18T04:00,2.92,322
2024-07-18T05:00,3.40,317
2024-07-18T06:00,3.18,314
2024-07-18T07:00,2.58,306
2024-07-18T08:00,2.72,253
2024-07-18T09:00,1.87,254
2024-07-18T10:00,2.62,263
2024-07-18T11:00,3.30,272
2024-07-18T12:00,3.51,265
2024-07-18T13:00,3.71,267
2024-07-18T14:00,3.65,261
2024-07-18T15:00,4.12,256
2024-07-18T16:00,4.68,254
2024-07-18T17:00,4.90,253
2024-07-18T18:00,5.16,248
2024-07-18T19:00,4.75,248
2024-07-18T20:00,5.66,253
2024-07-18T21:00,6.01,267
2024-07-18T22:00,5.70,270
2024-07-18T23:00,4.66,255
2024-07-19T00:00,5.09,225
2024-07-19T01:00,5.81,222
2024-07-19T02:00,6.08,226
2024-07-19T03:00,5.49,237
2024-07-19T04:00,5.13,249
2024-07-19T05:00,5.59,243
2024-07-19T06:00,6.72,233
2024-07-19T07:00,6.41,239
2024-07-19T08:00,5.85,237
2024-07-19T09:00,3.42,232
2024-07-19T10:00,3.47,237
2024-07-19T11:00,3.28,239
2024-07-19T12:00,3.23,254
2024-07-19T13:00,2.93,262
2024-07-19T14:00,2.72,264
2024-07-19T15:00,2.35,258
2024-07-19T16:00,3.54,223
2024-07-19T17:00,4.18,228
2024-07-19T18:00,4.49,249
2024-07-19T19:00,4.30,269
2024-07-19T20:00,4.69,304
2024-07-19T21:00,3.26,310
2024-07-19T22:00,2.41,312
2024-07-19T23:00,3.20,321
2024-07-20T00:00,1.98,311
2024-07-20T01:00,2.13,229
2024-07-20T02:00,2.73,242
2024-07-20T03:00,2.98,284
2024-07-20T04:00,2.24,297
2024-07-20T05:00,3.70,289
2024-07-20T06:00,3.77,292
2024-07-20T07:00,2.77,296
2024-07-20T08:00,5.02,283
2024-07-20T09:00,2.96,282
2024-07-20T10:00,2.69,292
2024-07-20T11:00,2.69,312
2024-07-20T12:00,2.26,315
2024-07-20T13:00,2.72,17
2024-07-20T14:00,2.01,27
2024-07-20T15:00,1.53,32
2024-07-20T16:00,1.94,348
2024-07-20T17:00,2.05,317
2024-07-20T18:00,0.30,90
2024-07-20T19:00,4.02,55
2024-07-20T20:00,2.67,103
2024-07-20T21:00,2.26,135
2024-07-20T22:00,3.91,148
2024-07-20T23:00,4.68,164
2024-07-21T00:00,4.79,154
2024-07-21T01:00,3.97,146
2024-07-21T02:00,3.41,140
2024-07-21T03:00,4.19,130
2024-07-21T04:00,4.67,135
2024-07-21T05:00,4.76,141
2024-07-21T06:00,4.95,133
2024-07-21T07:00,5.02,136
2024-07-21T08:00,3.97,139
2024-07-21T09:00,3.19,139
2024-07-21T10:00,2.91,131
2024-07-21T11:00,3.66,145
2024-07-21T12:00,3.99,158
2024-07-21T13:00,4.00,167
2024-07-21T14:00,3.52,165
2024-07-21T15:00,2.95,152
2024-07-21T16:00,2.52,146
2024-07-21T17:00,2.06,151
2024-07-21T18:00,2.15,152
2024-07-21T19:00,2.68,153
2024-07-21T20:00,2.20,150
2024-07-21T21:00,3.45,170
2024-07-21T22:00,6.52,176
2024-07-21T23:00,6.11,184
2024-07-22T00:00,5.87,194
2024-07-22T01:00,5.95,188
2024-07-22T02:00,5.32,192
2024-07-22T03:00,5.76,197
2024-07-22T04:00,5.52,212
2024-07-22T05:00,5.44,212
2024-07-22T06:00,5.41,205
2024-07-22T07:00,5.03,221
2024-07-22T08:00,5.19,304
2024-07-22T09:00,3.61,357
2024-07-22T10:00,2.21,18
2024-07-22T11:00,2.01,6
2024-07-22T12:00,1.91,6
2024-07-22T13:00,2.41,355
2024-07-22T14:00,2.32,353
2024-07-22T15:00,3.11,356
2024-07-22T16:00,3.81,337
2024-07-22T17:00,2.95,28
2024-07-22T18:00,2.33,47
2024-07-22T19:00,1.66,123
2024-07-22T20:00,3.44,54
2024-07-22T21:00,3.83,57
2024-07-22T22:00,3.57,79
2024-07-22T23:00,3.31,95
2024-07-23T00:00,5.35,111
2024-07-23T01:00,5.63,110
2024-07-23T02:00,4.56,116
2024-07-23T03:00,4.74,108
2024-07-23T04:00,4.37,110
2024-07-23T05:00,5.00,106
2024-07-23T06:00,5.41,102
2024-07-23T07:00,4.41,103
2024-07-23T08:00,3.41,85
2024-07-23T09:00,3.88,102
2024-07-23T10:00,3.52,105
2024-07-23T11:00,3.13,97
2024-07-23T12:00,2.47,104
2024-07-23T13:00,2.62,108
2024-07-23T14:00,2.86,115
2024-07-23T15:00,2.97,110
2024-07-23T16:00,2.84,100
2024-07-23T17:00,2.69,112
2024-07-23T18:00,2.31,85
2024-07-23T19:00,2.02,81
2024-07-23T20:00,2.12,45
2024-07-23T21:00,2.10,93
2024-07-23T22:00,2.97,123
2024-07-23T23:00,3.29,160
2024-07-24T00:00,3.41,183
2024-07-24T01:00,3.10,180
2024-07-24T02:00,2.85,162
2024-07-24T03:00,2.33,137
2024-07-24T04:00,2.18,106
2024-07-24T05:00,2.50,106
2024-07-24T06:00,2.85,108
2024-07-24T07:00,2.64,115
2024-07-24T08:00,1.98,131
2024-07-24T09:00,1.30,148
2024-07-24T10:00,1.17,149
2024-07-24T11:00,0.78,140
2024-07-24T12:00,0.54,202
2024-07-24T13:00,1.22,235
2024-07-24T14:00,1.42,219
2024-07-24T15:00,1.63,227
2024-07-24T16:00,1.58,252
2024-07-24T17:00,1.55,255
2024-07-24T18:00,1.48,242
2024-07-24T19:00,1.77,223
2024-07-24T20:00,2.70,231
2024-07-24T21:00,3.76,205
2024-07-24T22:00,4.53,221
2024-07-24T23:00,4.94,201
2024-07-25T00:00,5.83,202
2024-07-25T01:00,5.68,208
2024-07-25T02:00,5.28,209
2024-07-25T03:00,5.41,214
2024-07-25T04:00,5.76,219
2024-07-25T05:00,5.87,223
2024-07-25T06:00,5.62,231
2024-07-25T07:00,4.89,229
2024-07-25T08:00,4.42,218
2024-07-25T09:00,2.97,200
2024-07-25T10:00,2.97,200
2024-07-25T11:00,3.91,193
2024-07-25T12:00,4.53,186
2024-07-25T13:00,4.81,184
2024-07-25T14:00,4.90,181
2024-07-25T15:00,4.80,178
2024-07-25T16:00,5.01,177
2024-07-25T17:00,5.31,177
2024-07-25T18:00,5.50,178
2024-07-25T19:00,5.81,177
2024-07-25T20:00,6.73,185
2024-07-25T21:00,7.50,182
2024-07-25T22:00,8.04,169
2024-07-25T23:00,8.25,166
2024-07-26T00:00,8.32,170
2024-07-26T01:00,8.39,172
2024-07-26T02:00,8.33,175
2024-07-26T03:00,8.81,178
2024-07-26T04:00,9.10,181
2024-07-26T05:00,9.50,181
2024-07-26T06:00,9.41,182
2024-07-26T07:00,9.65,186
2024-07-26T08:00,9.10,181
2024-07-26T09:00,8.80,181
2024-07-26T10:00,8.55,186
2024-07-26T11:00,10.65,195
2024-07-26T12:00,10.33,195
2024-07-26T13:00,9.32,189
2024-07-26T14:00,9.07,187
2024-07-26T15:00,9.04,185
2024-07-26T16:00,9.33,184
2024-07-26T17:00,9.43,185
2024-07-26T18:00,9.34,186
2024-07-26T19:00,9.15,186
2024-07-26T20:00,9.91,183
2024-07-26T21:00,9.90,188
2024-07-26T22:00,10.21,188
2024-07-26T23:00,10.59,191
2024-07-27T00:00,8.98,199
2024-07-27T01:00,8.83,193
2024-07-27T02:00,9.36,194
2024-07-27T03:00,9.24,196
2024-07-27T04:00,8.15,203
2024-07-27T05:00,8.23,196
2024-07-27T06:00,8.46,194
2024-07-27T07:00,7.64,194
2024-07-27T08:00,6.94,208
2024-07-27T09:00,7.15,200
2024-07-27T10:00,8.39,195
2024-07-27T11:00,8.16,199
2024-07-27T12:00,8.45,197
2024-07-27T13:00,8.97,194
2024-07-27T14:00,10.28,198
2024-07-27T15:00,12.05,203
2024-07-27T16:00,13.19,208
2024-07-27T17:00,12.04,208
2024-07-27T18:00,10.78,206
2024-07-27T19:00,10.11,205
2024-07-27T20:00,8.92,198
2024-07-27T21:00,8.83,193
2024-07-27T22:00,9.19,194
2024-07-27T23:00,9.87,193
2024-07-28T00:00,9.39,194
2024-07-28T01:00,9.52,199
2024-07-28T02:00,9.55,198
2024-07-28T03:00,9.88,196
2024-07-28T04:00,9.68,203
2024-07-28T05:00,10.02,199
2024-07-28T06:00,9.68,200
2024-07-28T07:00,8.92,198
2024-07-28T08:00,9.74,197
2024-07-28T09:00,9.47,202
