SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,8,12,10,30,101420,100280,99170,78.53,0,5.19,5.57,5.65,5.69,5.72,5.74,5.76,5.76,5.78,197.91,198.46,198.72,198.97,199.20000000000002,199.41,199.62,199.8,200.18,29.17,28.810000000000002,28.64,28.44,28.240000000000002,28.05,27.86,27.67,27.28,N/A,N/A
2012,8,12,11,30,101430,100290,99190,77.74,0,4.89,5.2,5.26,5.29,5.3,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,210.86,211.21,211.47,211.74,211.99,212.23000000000002,212.48000000000002,212.71,213.21,29.22,28.86,28.69,28.490000000000002,28.3,28.11,27.92,27.73,27.35,N/A,N/A
2012,8,12,12,30,101460,100320,99220,79.25,0,4.59,4.9,4.95,4.97,4.98,4.98,4.98,4.97,4.95,225.11,225.11,225.06,225.01,224.96,224.9,224.85,224.79,224.69,29.21,28.85,28.68,28.48,28.28,28.09,27.89,27.71,27.32,N/A,N/A
2012,8,12,13,30,101470,100330,99220,77.69,0,3.73,3.99,4.05,4.08,4.11,4.13,4.15,4.16,4.19,227.06,227.6,227.93,228.26,228.55,228.81,229.07,229.31,229.79,29.330000000000002,28.98,28.810000000000002,28.61,28.42,28.23,28.03,27.85,27.46,N/A,N/A
2012,8,12,14,30,101470,100330,99220,80.62,0,2.59,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.75,258.63,257.5,256.85,256.13,255.46,254.79,254.12,253.47,252.13,29.240000000000002,28.89,28.72,28.52,28.330000000000002,28.14,27.95,27.76,27.38,N/A,N/A
2012,8,12,15,30,101590,100440,99330,82.22,2.6,3.13,3.22,3.2,3.18,3.16,3.14,3.13,3.13,3.16,260.78000000000003,261.06,261.1,261.04,260.91,260.7,260.41,260.08,259.07,28.740000000000002,28.39,28.23,28.04,27.87,27.7,27.53,27.37,27.04,N/A,N/A
2012,8,12,16,30,101520,100370,99270,77.05,0,3.59,3.7800000000000002,3.81,3.8200000000000003,3.83,3.83,3.83,3.83,3.8200000000000003,250.42000000000002,251.02,251.14000000000001,251.28,251.41,251.54,251.68,251.8,252.08,29.39,29.04,28.86,28.66,28.48,28.28,28.09,27.900000000000002,27.52,N/A,N/A
2012,8,12,17,30,101540,100400,99290,75.54,0,3.5300000000000002,3.7,3.73,3.74,3.75,3.74,3.74,3.73,3.71,214.89000000000001,214.58,214.58,214.55,214.52,214.48000000000002,214.44,214.4,214.32,29.490000000000002,29.13,28.96,28.76,28.57,28.37,28.18,27.990000000000002,27.61,N/A,N/A
2012,8,12,18,30,101580,100440,99330,80.44,0,4.79,5.04,5.07,5.07,5.07,5.0600000000000005,5.05,5.05,5.04,162.55,164.56,165.74,167,168.19,169.38,170.63,171.85,174.56,28.72,28.35,28.17,27.98,27.8,27.62,27.43,27.26,26.900000000000002,N/A,N/A
2012,8,12,19,30,101520,100380,99270,81.14,0,4.16,4.36,4.39,4.39,4.39,4.38,4.36,4.3500000000000005,4.3100000000000005,173.8,174.44,174.89000000000001,175.37,175.83,176.31,176.85,177.39000000000001,178.70000000000002,28.990000000000002,28.62,28.44,28.240000000000002,28.05,27.87,27.68,27.490000000000002,27.12,N/A,N/A
2012,8,12,20,30,101460,100310,99210,80.86,0,4.86,5.17,5.23,5.26,5.2700000000000005,5.2700000000000005,5.2700000000000005,5.2700000000000005,5.25,188.48,188.67000000000002,188.87,189.05,189.22,189.39000000000001,189.57,189.75,190.12,29.11,28.740000000000002,28.560000000000002,28.36,28.17,27.98,27.79,27.6,27.22,N/A,N/A
2012,8,12,21,30,101450,100310,99200,85.41,0,5.97,6.3100000000000005,6.3500000000000005,6.3500000000000005,6.33,6.3,6.25,6.21,6.09,191.29,191.44,191.46,191.47,191.49,191.5,191.51,191.51,191.52,28.41,28,27.830000000000002,27.62,27.44,27.25,27.07,26.89,26.53,N/A,N/A
2012,8,12,22,30,101420,100280,99180,80.79,0,5.2,5.53,5.59,5.61,5.62,5.62,5.61,5.6000000000000005,5.57,193.69,193.79,193.85,193.9,193.95000000000002,193.99,194.02,194.06,194.12,28.86,28.490000000000002,28.310000000000002,28.11,27.92,27.73,27.54,27.36,26.98,N/A,N/A
2012,8,12,23,30,101400,100260,99150,79.41,0,4.87,5.19,5.25,5.28,5.29,5.3100000000000005,5.3100000000000005,5.32,5.33,196.97,197.03,197.11,197.18,197.25,197.31,197.37,197.42000000000002,197.54,28.92,28.55,28.38,28.18,27.990000000000002,27.8,27.61,27.42,27.05,N/A,N/A
2012,8,13,0,30,101380,100240,99130,78.62,0,5.69,6.0600000000000005,6.13,6.15,6.16,6.16,6.16,6.15,6.13,178.17000000000002,178.21,178.3,178.37,178.45000000000002,178.51,178.58,178.65,178.78,29.02,28.650000000000002,28.48,28.28,28.080000000000002,27.900000000000002,27.71,27.52,27.150000000000002,N/A,N/A
2012,8,13,1,30,101350,100210,99110,75.83,0,7,7.58,7.7,7.76,7.8100000000000005,7.83,7.8500000000000005,7.86,7.87,172.81,172.94,172.97,173.01,173.03,173.06,173.09,173.11,173.17000000000002,29.310000000000002,28.95,28.78,28.580000000000002,28.39,28.2,28.01,27.82,27.44,N/A,N/A
2012,8,13,2,30,101350,100210,99100,75.35000000000001,0,6.79,7.33,7.43,7.49,7.5200000000000005,7.54,7.5600000000000005,7.57,7.57,175.75,175.94,176.02,176.11,176.18,176.26,176.34,176.42000000000002,176.6,29.36,29,28.830000000000002,28.63,28.44,28.26,28.060000000000002,27.88,27.5,N/A,N/A
2012,8,13,3,30,101370,100230,99130,76.74,0,7.23,7.83,7.96,8.03,8.07,8.1,8.120000000000001,8.14,8.16,182.5,182.43,182.42000000000002,182.42000000000002,182.42000000000002,182.43,182.43,182.44,182.46,29.26,28.900000000000002,28.72,28.52,28.330000000000002,28.14,27.95,27.76,27.38,N/A,N/A
2012,8,13,4,30,101410,100270,99160,78.5,0,7.46,8.1,8.25,8.33,8.39,8.43,8.46,8.48,8.51,182.39000000000001,182.58,182.65,182.70000000000002,182.74,182.76,182.8,182.82,182.86,29.27,28.91,28.73,28.52,28.330000000000002,28.14,27.94,27.76,27.37,N/A,N/A
2012,8,13,5,30,101430,100290,99180,77.45,0,7.42,8.09,8.24,8.33,8.4,8.45,8.48,8.51,8.56,187.11,187.14000000000001,187.16,187.18,187.20000000000002,187.22,187.24,187.26,187.3,29.35,28.990000000000002,28.810000000000002,28.61,28.42,28.23,28.03,27.85,27.46,N/A,N/A
2012,8,13,6,30,101520,100380,99270,80.69,0,7.72,8.41,8.57,8.66,8.73,8.77,8.8,8.82,8.84,192.02,192.11,192.11,192.09,192.06,192.02,191.98000000000002,191.94,191.85,29.310000000000002,28.93,28.75,28.55,28.36,28.16,27.97,27.78,27.39,N/A,N/A
2012,8,13,7,30,101550,100410,99300,78.92,0,6.1000000000000005,6.59,6.7,6.7700000000000005,6.82,6.86,6.890000000000001,6.92,6.96,203.34,202.83,202.73000000000002,202.65,202.59,202.56,202.53,202.52,202.52,29.490000000000002,29.14,28.96,28.77,28.580000000000002,28.38,28.19,28.01,27.62,N/A,N/A
2012,8,13,8,30,101550,100410,99310,79.28,0,6.3500000000000005,6.92,7.08,7.17,7.25,7.3100000000000005,7.3500000000000005,7.4,7.47,213.14000000000001,212.25,211.73000000000002,211.27,210.88,210.54,210.21,209.92000000000002,209.37,29.52,29.17,29,28.8,28.61,28.42,28.23,28.05,27.67,N/A,N/A
2012,8,13,9,30,101550,100410,99300,78.27,0,6.93,7.53,7.67,7.75,7.8,7.84,7.87,7.890000000000001,7.930000000000001,202.01,201.92000000000002,201.83,201.76,201.69,201.63,201.58,201.53,201.44,29.560000000000002,29.2,29.02,28.82,28.63,28.44,28.240000000000002,28.05,27.67,N/A,N/A
2012,8,13,10,30,101580,100440,99340,78.11,0,6.1000000000000005,6.5600000000000005,6.65,6.7,6.74,6.76,6.78,6.79,6.8,216.88,217.01,217.09,217.19,217.29,217.39000000000001,217.49,217.6,217.81,29.51,29.16,28.98,28.78,28.59,28.400000000000002,28.21,28.02,27.64,N/A,N/A
2012,8,13,11,30,101570,100430,99330,78.66,0,5.94,6.48,6.61,6.69,6.75,6.8,6.83,6.86,6.9,210.43,210.95000000000002,211.17000000000002,211.38,211.55,211.72,211.89000000000001,212.04,212.33,29.580000000000002,29.23,29.05,28.85,28.66,28.47,28.27,28.080000000000002,27.7,N/A,N/A
2012,8,13,12,30,101600,100460,99350,76.64,0,6.63,7.2,7.32,7.390000000000001,7.43,7.46,7.48,7.49,7.5,231.22,230.69,230.37,230.06,229.8,229.54,229.31,229.08,228.63,29.71,29.36,29.18,28.98,28.79,28.59,28.400000000000002,28.21,27.830000000000002,N/A,N/A
2012,8,13,13,30,101620,100470,99370,73.99,0,6.66,7.19,7.29,7.34,7.37,7.390000000000001,7.390000000000001,7.4,7.390000000000001,221.18,221.18,221.13,221.07,221.02,220.97,220.91,220.86,220.76,29.73,29.38,29.21,29.02,28.830000000000002,28.63,28.44,28.25,27.87,N/A,N/A
2012,8,13,14,30,101640,100490,99390,72.47,0,6.640000000000001,7.19,7.3,7.36,7.4,7.43,7.45,7.46,7.49,216.38,216.74,216.98000000000002,217.22,217.44,217.65,217.85,218.05,218.45000000000002,29.810000000000002,29.48,29.310000000000002,29.11,28.92,28.73,28.53,28.34,27.96,N/A,N/A
2012,8,13,15,30,101660,100520,99410,68.37,0,7.42,8.040000000000001,8.16,8.22,8.26,8.290000000000001,8.31,8.33,8.34,225.48000000000002,225.64000000000001,225.75,225.87,225.98000000000002,226.09,226.20000000000002,226.3,226.49,29.96,29.63,29.46,29.27,29.07,28.88,28.69,28.5,28.11,N/A,N/A
2012,8,13,16,30,101700,100550,99440,74.15,0,6.38,6.9,7.03,7.12,7.19,7.24,7.28,7.32,7.390000000000001,241.51,240.22,239.37,238.54,237.84,237.23000000000002,236.66,236.13,235.19,29.67,29.34,29.18,28.98,28.8,28.62,28.43,28.25,27.88,N/A,N/A
2012,8,13,17,30,101670,100520,99420,70.19,0,6.24,6.79,6.92,7,7.07,7.11,7.15,7.18,7.22,230.46,230.18,230.02,229.88,229.76,229.64000000000001,229.53,229.43,229.24,29.87,29.53,29.36,29.16,28.98,28.78,28.59,28.400000000000002,28.02,N/A,N/A
2012,8,13,18,30,101660,100520,99410,70.36,0,5.99,6.5,6.61,6.68,6.73,6.7700000000000005,6.79,6.82,6.8500000000000005,217.99,218.12,218.20000000000002,218.24,218.28,218.32,218.34,218.35,218.39000000000001,29.92,29.59,29.42,29.21,29.02,28.830000000000002,28.64,28.45,28.07,N/A,N/A
2012,8,13,19,30,101610,100470,99360,69.56,0,6.71,7.26,7.36,7.41,7.43,7.45,7.46,7.46,7.45,208.58,208.49,208.49,208.47,208.43,208.4,208.35,208.3,208.18,29.95,29.62,29.45,29.26,29.07,28.88,28.69,28.51,28.14,N/A,N/A
2012,8,13,20,30,101560,100420,99310,69.93,0,7,7.59,7.7,7.75,7.7700000000000005,7.79,7.79,7.78,7.76,205.88,205.65,205.56,205.46,205.35,205.25,205.14000000000001,205.04,204.8,29.95,29.62,29.45,29.26,29.07,28.88,28.69,28.51,28.14,N/A,N/A
2012,8,13,21,30,101530,100390,99280,68.93,0,7.22,7.84,7.96,8.01,8.040000000000001,8.05,8.05,8.05,8.02,197.26,197.08,197.03,196.97,196.9,196.84,196.78,196.71,196.57,30.01,29.7,29.53,29.330000000000002,29.150000000000002,28.96,28.77,28.580000000000002,28.21,N/A,N/A
2012,8,13,22,30,101530,100390,99290,73.04,0,6.78,7.36,7.5,7.57,7.62,7.640000000000001,7.66,7.67,7.68,192.12,192.17000000000002,192.18,192.17000000000002,192.15,192.14000000000001,192.12,192.1,192.06,29.85,29.52,29.36,29.16,28.97,28.78,28.59,28.400000000000002,28.02,N/A,N/A
2012,8,13,23,30,101470,100330,99220,74.54,0,7.83,8.51,8.65,8.73,8.78,8.81,8.82,8.84,8.84,194,193.96,193.94,193.91,193.89000000000001,193.86,193.83,193.8,193.74,29.79,29.45,29.27,29.080000000000002,28.89,28.69,28.5,28.310000000000002,27.93,N/A,N/A
2012,8,14,0,30,101400,100260,99150,70.54,0,8.53,9.31,9.47,9.55,9.6,9.63,9.65,9.66,9.66,196.48000000000002,196.46,196.44,196.41,196.4,196.38,196.35,196.33,196.3,29.89,29.560000000000002,29.39,29.2,29.01,28.82,28.63,28.45,28.080000000000002,N/A,N/A
2012,8,14,1,30,101400,100260,99150,72.82000000000001,0,8.55,9.31,9.47,9.540000000000001,9.58,9.6,9.6,9.6,9.57,197.09,196.98000000000002,196.89000000000001,196.82,196.74,196.67000000000002,196.6,196.53,196.36,29.78,29.44,29.27,29.080000000000002,28.89,28.7,28.51,28.330000000000002,27.95,N/A,N/A
2012,8,14,2,30,101450,100310,99210,69.77,0,7.98,8.71,8.870000000000001,8.96,9.03,9.07,9.1,9.120000000000001,9.15,193.15,193.58,193.78,193.96,194.12,194.26,194.39000000000001,194.52,194.76,29.85,29.52,29.35,29.150000000000002,28.96,28.77,28.580000000000002,28.39,28.01,N/A,N/A
2012,8,14,3,30,101460,100320,99220,70.71000000000001,0,8,8.69,8.83,8.9,8.94,8.950000000000001,8.96,8.96,8.94,199.92000000000002,199.91,199.86,199.78,199.71,199.63,199.56,199.48000000000002,199.33,29.88,29.55,29.38,29.19,29,28.810000000000002,28.62,28.43,28.05,N/A,N/A
2012,8,14,4,30,101430,100290,99190,67.73,0,8.23,8.99,9.15,9.22,9.27,9.290000000000001,9.3,9.31,9.290000000000001,202.41,202.53,202.58,202.62,202.66,202.69,202.72,202.75,202.79,30,29.69,29.52,29.32,29.14,28.95,28.75,28.57,28.19,N/A,N/A
2012,8,14,5,30,101430,100290,99190,69.66,0,8.25,9.03,9.21,9.3,9.370000000000001,9.41,9.450000000000001,9.47,9.51,206.82,206.92000000000002,206.98000000000002,207.06,207.14000000000001,207.21,207.29,207.37,207.53,29.89,29.560000000000002,29.400000000000002,29.2,29.01,28.82,28.63,28.44,28.07,N/A,N/A
2012,8,14,6,30,101460,100320,99220,67.23,0,8.28,9.08,9.26,9.35,9.41,9.44,9.46,9.47,9.47,218.13,218.1,218.04,217.96,217.88,217.81,217.72,217.65,217.48000000000002,30.09,29.810000000000002,29.650000000000002,29.46,29.27,29.09,28.900000000000002,28.71,28.330000000000002,N/A,N/A
2012,8,14,7,30,101480,100340,99230,72.93,0,6.98,7.62,7.75,7.8100000000000005,7.86,7.890000000000001,7.92,7.930000000000001,7.97,220.19,219.97,219.89000000000001,219.81,219.74,219.67000000000002,219.6,219.52,219.4,29.830000000000002,29.51,29.34,29.150000000000002,28.96,28.77,28.580000000000002,28.400000000000002,28.04,N/A,N/A
2012,8,14,8,30,101470,100330,99220,75.45,0,6.82,7.45,7.6000000000000005,7.7,7.7700000000000005,7.83,7.890000000000001,7.930000000000001,8.02,219.25,219.33,219.35,219.4,219.43,219.47,219.51,219.55,219.63,29.63,29.310000000000002,29.14,28.95,28.76,28.57,28.38,28.2,27.830000000000002,N/A,N/A
2012,8,14,9,30,101470,100330,99220,79.72,0,6.95,7.47,7.6000000000000005,7.66,7.71,7.75,7.7700000000000005,7.8,7.83,225.43,225.67000000000002,225.73000000000002,225.77,225.81,225.85,225.88,225.91,225.98000000000002,29.35,29.01,28.84,28.64,28.45,28.26,28.07,27.89,27.51,N/A,N/A
2012,8,14,10,30,101510,100360,99260,80.16,0,7.79,8.52,8.68,8.77,8.83,8.86,8.89,8.9,8.91,227.89000000000001,227.9,227.87,227.83,227.78,227.73000000000002,227.67000000000002,227.61,227.48000000000002,29.46,29.11,28.93,28.73,28.54,28.34,28.150000000000002,27.96,27.580000000000002,N/A,N/A
2012,8,14,11,30,101520,100370,99270,80.31,0,6.12,6.65,6.78,6.87,6.94,7,7.05,7.09,7.16,233.82,233.57,233.41,233.26,233.14000000000001,233.03,232.93,232.84,232.66,29.39,29.05,28.88,28.68,28.5,28.310000000000002,28.12,27.93,27.560000000000002,N/A,N/A
2012,8,14,12,30,101530,100390,99290,78.93,0,6.82,7.3500000000000005,7.47,7.54,7.58,7.62,7.640000000000001,7.67,7.71,241.04,240.84,240.73000000000002,240.62,240.51,240.4,240.29,240.19,239.98000000000002,29.37,29.03,28.86,28.66,28.48,28.29,28.1,27.92,27.54,N/A,N/A
2012,8,14,13,30,101570,100430,99320,79.89,0,6.36,6.9,7.0200000000000005,7.08,7.12,7.15,7.17,7.18,7.19,232.93,232.79,232.8,232.81,232.83,232.85,232.87,232.9,232.94,29.35,29,28.830000000000002,28.62,28.43,28.240000000000002,28.04,27.85,27.47,N/A,N/A
2012,8,14,14,30,101580,100440,99330,74.21000000000001,0,6.63,7.21,7.34,7.41,7.46,7.49,7.51,7.53,7.5600000000000005,239.70000000000002,239.77,239.78,239.78,239.77,239.76,239.73000000000002,239.71,239.65,29.62,29.29,29.12,28.92,28.73,28.54,28.35,28.16,27.78,N/A,N/A
2012,8,14,15,30,101560,100420,99320,77.01,0,6.74,7.29,7.4,7.45,7.48,7.5,7.5,7.5,7.49,241.53,241.4,241.39000000000001,241.4,241.41,241.42000000000002,241.44,241.46,241.5,29.52,29.17,29,28.8,28.61,28.41,28.22,28.03,27.650000000000002,N/A,N/A
2012,8,14,16,30,101580,100430,99330,78.59,0,5.22,5.6000000000000005,5.69,5.73,5.76,5.78,5.79,5.8,5.82,234.94,234.92000000000002,234.94,234.96,234.97,234.98000000000002,234.99,235.01,235.03,29.47,29.12,28.95,28.75,28.560000000000002,28.37,28.18,27.990000000000002,27.61,N/A,N/A
2012,8,14,17,30,101550,100400,99300,79.13,0,5.8,6.25,6.3500000000000005,6.41,6.45,6.47,6.49,6.51,6.54,217.07,217.23000000000002,217.34,217.44,217.53,217.61,217.70000000000002,217.77,217.94,29.46,29.11,28.94,28.73,28.55,28.36,28.16,27.98,27.6,N/A,N/A
2012,8,14,18,30,101510,100370,99260,78.17,0,6,6.49,6.6000000000000005,6.67,6.73,6.7700000000000005,6.8100000000000005,6.8500000000000005,6.92,205.32,205.82,206.07,206.32,206.57,206.81,207.08,207.33,207.93,29.63,29.29,29.12,28.93,28.740000000000002,28.560000000000002,28.37,28.19,27.830000000000002,N/A,N/A
2012,8,14,19,30,101500,100360,99260,78.86,0,7.61,8.28,8.44,8.52,8.58,8.63,8.66,8.69,8.73,203.88,204.08,204.24,204.38,204.51,204.64000000000001,204.76,204.88,205.13,29.62,29.27,29.1,28.900000000000002,28.72,28.53,28.330000000000002,28.150000000000002,27.77,N/A,N/A
2012,8,14,20,30,101450,100310,99210,79.35000000000001,0,8.35,9.1,9.26,9.34,9.4,9.43,9.450000000000001,9.46,9.46,211.97,212.12,212.17000000000002,212.22,212.27,212.32,212.37,212.42000000000002,212.53,29.5,29.150000000000002,28.98,28.78,28.59,28.400000000000002,28.21,28.02,27.64,N/A,N/A
2012,8,14,21,30,101390,100250,99150,81.29,0,8.23,8.98,9.14,9.23,9.28,9.32,9.34,9.35,9.35,210.70000000000002,210.59,210.58,210.57,210.55,210.54,210.53,210.51,210.48000000000002,29.39,29.03,28.86,28.66,28.47,28.27,28.080000000000002,27.900000000000002,27.51,N/A,N/A
2012,8,14,22,30,101390,100250,99150,79.72,0,8.290000000000001,9.03,9.200000000000001,9.290000000000001,9.35,9.39,9.41,9.43,9.44,206.25,206.32,206.35,206.35,206.36,206.36,206.36,206.35,206.34,29.37,29.01,28.84,28.63,28.44,28.25,28.060000000000002,27.87,27.490000000000002,N/A,N/A
2012,8,14,23,30,101360,100220,99110,75.46000000000001,0,8.52,9.27,9.43,9.51,9.55,9.58,9.59,9.59,9.58,206.14000000000001,206.21,206.24,206.25,206.26,206.27,206.27,206.27,206.26,29.47,29.13,28.95,28.75,28.560000000000002,28.37,28.18,28,27.62,N/A,N/A
2012,8,15,0,30,101330,100190,99080,66.24,0,8.56,9.32,9.49,9.58,9.63,9.67,9.69,9.700000000000001,9.72,206.19,206.24,206.35,206.48000000000002,206.6,206.71,206.83,206.95000000000002,207.18,29.82,29.52,29.35,29.16,28.98,28.79,28.59,28.41,28.04,N/A,N/A
2012,8,15,1,30,101290,100140,99040,66.75,0,8.1,8.84,8.99,9.08,9.14,9.18,9.21,9.23,9.27,203.97,204.02,204.12,204.24,204.34,204.45000000000002,204.57,204.67000000000002,204.92000000000002,29.71,29.400000000000002,29.240000000000002,29.04,28.86,28.67,28.48,28.3,27.93,N/A,N/A
2012,8,15,2,30,101300,100160,99050,73.60000000000001,0,8.05,8.77,8.94,9.02,9.08,9.120000000000001,9.14,9.16,9.18,205.41,205.49,205.53,205.56,205.59,205.63,205.66,205.70000000000002,205.78,29.34,28.990000000000002,28.810000000000002,28.61,28.42,28.23,28.04,27.85,27.47,N/A,N/A
2012,8,15,3,30,101310,100170,99070,76.76,0,7.6000000000000005,8.26,8.4,8.48,8.53,8.56,8.58,8.59,8.6,203.92000000000002,204.06,204.15,204.26,204.36,204.45000000000002,204.55,204.64000000000001,204.84,29.240000000000002,28.88,28.71,28.5,28.310000000000002,28.12,27.93,27.740000000000002,27.36,N/A,N/A
2012,8,15,4,30,101320,100180,99070,74.68,0,8.040000000000001,8.74,8.91,8.98,9.040000000000001,9.07,9.09,9.11,9.120000000000001,198.92000000000002,199,199.01,199.03,199.05,199.06,199.07,199.09,199.12,29.34,28.98,28.810000000000002,28.61,28.42,28.23,28.03,27.85,27.46,N/A,N/A
2012,8,15,5,30,101300,100160,99050,80.48,0,7.91,8.63,8.8,8.9,8.97,9.01,9.05,9.08,9.11,195.99,195.95000000000002,195.96,195.98000000000002,196,196.02,196.06,196.08,196.16,29.18,28.810000000000002,28.63,28.43,28.23,28.04,27.85,27.66,27.27,N/A,N/A
2012,8,15,6,30,101260,100130,99020,81.82000000000001,0,8.18,8.94,9.120000000000001,9.22,9.290000000000001,9.34,9.370000000000001,9.39,9.43,199.27,199.39000000000001,199.45000000000002,199.5,199.55,199.61,199.66,199.71,199.83,29.12,28.77,28.59,28.39,28.2,28.01,27.82,27.63,27.25,N/A,N/A
2012,8,15,7,30,101290,100160,99050,82.81,0,8.51,9.32,9.52,9.63,9.71,9.76,9.81,9.84,9.88,200,199.98000000000002,199.97,199.97,199.97,199.98000000000002,199.99,200,200.04,29.18,28.830000000000002,28.66,28.45,28.26,28.07,27.88,27.69,27.310000000000002,N/A,N/A
2012,8,15,8,30,101300,100170,99060,78.72,0,8.39,9.24,9.44,9.55,9.63,9.69,9.73,9.76,9.790000000000001,206.22,206.24,206.24,206.23000000000002,206.22,206.20000000000002,206.19,206.17000000000002,206.13,29.44,29.11,28.94,28.740000000000002,28.55,28.36,28.17,27.98,27.6,N/A,N/A
2012,8,15,9,30,101330,100190,99090,80.49,0,8.46,9.26,9.450000000000001,9.55,9.620000000000001,9.66,9.700000000000001,9.72,9.74,207.12,207.32,207.42000000000002,207.51,207.59,207.66,207.72,207.8,207.93,29.25,28.91,28.73,28.53,28.34,28.150000000000002,27.96,27.77,27.39,N/A,N/A
2012,8,15,10,30,101350,100210,99100,82.29,0,7.6000000000000005,8.3,8.47,8.58,8.66,8.72,8.76,8.790000000000001,8.84,210.88,210.69,210.65,210.62,210.6,210.6,210.6,210.6,210.63,29.17,28.82,28.64,28.44,28.25,28.05,27.86,27.67,27.28,N/A,N/A
2012,8,15,11,30,101380,100240,99130,81.47,0,7.21,7.86,8.02,8.11,8.19,8.24,8.28,8.32,8.370000000000001,214.95000000000002,214.76,214.58,214.41,214.26,214.11,213.96,213.82,213.54,29.17,28.82,28.650000000000002,28.45,28.26,28.07,27.87,27.69,27.310000000000002,N/A,N/A
2012,8,15,12,30,101380,100240,99130,79.51,0,7.95,8.69,8.870000000000001,8.96,9.03,9.07,9.1,9.13,9.15,221.78,221.59,221.46,221.32,221.19,221.06,220.93,220.8,220.54,29.35,29.01,28.84,28.64,28.45,28.26,28.07,27.88,27.5,N/A,N/A
2012,8,15,13,30,101430,100290,99190,75.76,0,7.8100000000000005,8.45,8.59,8.65,8.69,8.72,8.73,8.74,8.75,218.61,218.55,218.52,218.46,218.41,218.35,218.29,218.23000000000002,218.11,29.38,29.060000000000002,28.900000000000002,28.7,28.51,28.32,28.13,27.95,27.57,N/A,N/A
2012,8,15,14,30,101450,100310,99200,76.5,0,6.21,6.79,6.93,7.0200000000000005,7.08,7.13,7.17,7.2,7.25,217.06,217.33,217.42000000000002,217.51,217.6,217.67000000000002,217.75,217.82,217.98000000000002,29.400000000000002,29.07,28.900000000000002,28.7,28.51,28.32,28.12,27.93,27.55,N/A,N/A
2012,8,15,15,30,101460,100320,99220,77.26,0,6.47,6.99,7.09,7.13,7.15,7.16,7.16,7.15,7.13,209.31,209.6,209.75,209.93,210.09,210.26,210.43,210.59,210.92000000000002,29.38,29.04,28.87,28.67,28.48,28.3,28.1,27.91,27.54,N/A,N/A
2012,8,15,16,30,101470,100330,99220,76.91,0,6.94,7.51,7.640000000000001,7.7,7.74,7.76,7.78,7.79,7.79,205.99,205.9,205.93,205.96,205.99,206.02,206.04,206.07,206.13,29.3,28.96,28.79,28.580000000000002,28.400000000000002,28.2,28.01,27.82,27.44,N/A,N/A
2012,8,15,17,30,101470,100320,99220,77.85000000000001,0,5.82,6.3,6.41,6.48,6.53,6.57,6.6000000000000005,6.63,6.68,211.33,211.23000000000002,211.19,211.13,211.06,210.99,210.93,210.86,210.72,29.27,28.94,28.77,28.560000000000002,28.38,28.19,27.990000000000002,27.8,27.42,N/A,N/A
2012,8,15,18,30,101470,100330,99220,73.93,0,5.66,6.13,6.25,6.34,6.4,6.45,6.49,6.53,6.6000000000000005,205.43,205.65,205.73000000000002,205.79,205.85,205.9,205.94,205.98000000000002,206.05,29.490000000000002,29.16,28.990000000000002,28.79,28.6,28.41,28.22,28.04,27.66,N/A,N/A
2012,8,15,19,30,101440,100300,99190,74.76,0,5.11,5.48,5.57,5.61,5.64,5.66,5.68,5.69,5.72,207.01,206.95000000000002,206.94,206.94,206.94,206.93,206.93,206.93,206.94,29.42,29.09,28.92,28.72,28.53,28.34,28.150000000000002,27.96,27.580000000000002,N/A,N/A
2012,8,15,20,30,101400,100260,99160,79.65,0,5.58,5.99,6.09,6.13,6.17,6.2,6.21,6.23,6.25,190.88,191.13,191.23000000000002,191.32,191.39000000000001,191.47,191.54,191.61,191.73000000000002,29.32,28.98,28.8,28.6,28.41,28.22,28.02,27.84,27.46,N/A,N/A
2012,8,15,21,30,101340,100200,99100,81.74,0,6.28,6.71,6.79,6.82,6.8500000000000005,6.8500000000000005,6.86,6.86,6.8500000000000005,204.36,203.63,203.04,202.37,201.78,201.20000000000002,200.62,200.07,198.96,29.35,29.02,28.85,28.650000000000002,28.46,28.27,28.080000000000002,27.900000000000002,27.53,N/A,N/A
